X	count	type	sample
641	36800	UMI	Mouse_LungTumor
642	41105	UMI	Mouse_LungTumor
643	38025	UMI	Mouse_LungTumor
644	37417	UMI	Mouse_LungTumor
645	29542	UMI	Mouse_LungTumor
646	34921	UMI	Mouse_LungTumor
647	39750	UMI	Mouse_LungTumor
648	38393	UMI	Mouse_LungTumor
649	44531	UMI	Mouse_LungTumor
650	30760	UMI	Mouse_LungTumor
651	44546	UMI	Mouse_LungTumor
652	50454	UMI	Mouse_LungTumor
653	40010	UMI	Mouse_LungTumor
654	45446	UMI	Mouse_LungTumor
655	37220	UMI	Mouse_LungTumor
656	57891	UMI	Mouse_LungTumor
657	51911	UMI	Mouse_LungTumor
658	38844	UMI	Mouse_LungTumor
659	55778	UMI	Mouse_LungTumor
660	47778	UMI	Mouse_LungTumor
661	46900	UMI	Mouse_LungTumor
662	41096	UMI	Mouse_LungTumor
663	38977	UMI	Mouse_LungTumor
664	32895	UMI	Mouse_LungTumor
665	37773	UMI	Mouse_LungTumor
666	35983	UMI	Mouse_LungTumor
667	32332	UMI	Mouse_LungTumor
668	43278	UMI	Mouse_LungTumor
669	42846	UMI	Mouse_LungTumor
670	30217	UMI	Mouse_LungTumor
671	27635	UMI	Mouse_LungTumor
672	37473	UMI	Mouse_LungTumor
673	41145	UMI	Mouse_LungTumor
674	29020	UMI	Mouse_LungTumor
675	22837	UMI	Mouse_LungTumor
676	30259	UMI	Mouse_LungTumor
677	28393	UMI	Mouse_LungTumor
678	25492	UMI	Mouse_LungTumor
679	31238	UMI	Mouse_LungTumor
680	16352	UMI	Mouse_LungTumor
681	34815	UMI	Mouse_LungTumor
682	60872	UMI	Mouse_LungTumor
683	71435	UMI	Mouse_LungTumor
684	39143	UMI	Mouse_LungTumor
685	42248	UMI	Mouse_LungTumor
686	51342	UMI	Mouse_LungTumor
687	53194	UMI	Mouse_LungTumor
688	28377	UMI	Mouse_LungTumor
689	51218	UMI	Mouse_LungTumor
690	39627	UMI	Mouse_LungTumor
691	43806	UMI	Mouse_LungTumor
692	37222	UMI	Mouse_LungTumor
693	38268	UMI	Mouse_LungTumor
694	45434	UMI	Mouse_LungTumor
695	45122	UMI	Mouse_LungTumor
696	50823	UMI	Mouse_LungTumor
697	39043	UMI	Mouse_LungTumor
698	63086	UMI	Mouse_LungTumor
699	58330	UMI	Mouse_LungTumor
700	47150	UMI	Mouse_LungTumor
701	55125	UMI	Mouse_LungTumor
702	40861	UMI	Mouse_LungTumor
703	53909	UMI	Mouse_LungTumor
704	47168	UMI	Mouse_LungTumor
705	63268	UMI	Mouse_LungTumor
706	53774	UMI	Mouse_LungTumor
707	55330	UMI	Mouse_LungTumor
708	49728	UMI	Mouse_LungTumor
709	47608	UMI	Mouse_LungTumor
710	47117	UMI	Mouse_LungTumor
711	43289	UMI	Mouse_LungTumor
712	41871	UMI	Mouse_LungTumor
713	49394	UMI	Mouse_LungTumor
714	58622	UMI	Mouse_LungTumor
715	58370	UMI	Mouse_LungTumor
716	41077	UMI	Mouse_LungTumor
717	40172	UMI	Mouse_LungTumor
718	53678	UMI	Mouse_LungTumor
719	52648	UMI	Mouse_LungTumor
720	47467	UMI	Mouse_LungTumor
721	34156	UMI	Mouse_LungTumor
722	40166	UMI	Mouse_LungTumor
723	39786	UMI	Mouse_LungTumor
724	35624	UMI	Mouse_LungTumor
725	39866	UMI	Mouse_LungTumor
726	20835	UMI	Mouse_LungTumor
727	52977	UMI	Mouse_LungTumor
728	47997	UMI	Mouse_LungTumor
729	54843	UMI	Mouse_LungTumor
730	34379	UMI	Mouse_LungTumor
731	32502	UMI	Mouse_LungTumor
732	41013	UMI	Mouse_LungTumor
733	43909	UMI	Mouse_LungTumor
734	18416	UMI	Mouse_LungTumor
735	38976	UMI	Mouse_LungTumor
736	33190	UMI	Mouse_LungTumor
737	37944	UMI	Mouse_LungTumor
738	32314	UMI	Mouse_LungTumor
739	30706	UMI	Mouse_LungTumor
740	31886	UMI	Mouse_LungTumor
741	32586	UMI	Mouse_LungTumor
742	41561	UMI	Mouse_LungTumor
743	32587	UMI	Mouse_LungTumor
744	53425	UMI	Mouse_LungTumor
745	44317	UMI	Mouse_LungTumor
746	41721	UMI	Mouse_LungTumor
747	51544	UMI	Mouse_LungTumor
748	32513	UMI	Mouse_LungTumor
749	31407	UMI	Mouse_LungTumor
750	47757	UMI	Mouse_LungTumor
751	60842	UMI	Mouse_LungTumor
752	44609	UMI	Mouse_LungTumor
753	49974	UMI	Mouse_LungTumor
754	41525	UMI	Mouse_LungTumor
755	39169	UMI	Mouse_LungTumor
756	35493	UMI	Mouse_LungTumor
757	43056	UMI	Mouse_LungTumor
758	36704	UMI	Mouse_LungTumor
759	45722	UMI	Mouse_LungTumor
760	62685	UMI	Mouse_LungTumor
761	58036	UMI	Mouse_LungTumor
762	43404	UMI	Mouse_LungTumor
763	32953	UMI	Mouse_LungTumor
764	55066	UMI	Mouse_LungTumor
765	44472	UMI	Mouse_LungTumor
766	43828	UMI	Mouse_LungTumor
767	25057	UMI	Mouse_LungTumor
768	35030	UMI	Mouse_LungTumor
769	38012	UMI	Mouse_LungTumor
770	30057	UMI	Mouse_LungTumor
771	35691	UMI	Mouse_LungTumor
772	18568	UMI	Mouse_LungTumor
773	45937	UMI	Mouse_LungTumor
774	61157	UMI	Mouse_LungTumor
775	61435	UMI	Mouse_LungTumor
776	35156	UMI	Mouse_LungTumor
777	45750	UMI	Mouse_LungTumor
778	44698	UMI	Mouse_LungTumor
779	52163	UMI	Mouse_LungTumor
780	49019	UMI	Mouse_LungTumor
781	40582	UMI	Mouse_LungTumor
782	46278	UMI	Mouse_LungTumor
783	42922	UMI	Mouse_LungTumor
784	37754	UMI	Mouse_LungTumor
785	44326	UMI	Mouse_LungTumor
786	53132	UMI	Mouse_LungTumor
787	62514	UMI	Mouse_LungTumor
788	50471	UMI	Mouse_LungTumor
789	69175	UMI	Mouse_LungTumor
790	64368	UMI	Mouse_LungTumor
791	53934	UMI	Mouse_LungTumor
792	55638	UMI	Mouse_LungTumor
793	43268	UMI	Mouse_LungTumor
794	59730	UMI	Mouse_LungTumor
795	70665	UMI	Mouse_LungTumor
796	54691	UMI	Mouse_LungTumor
797	64695	UMI	Mouse_LungTumor
798	46164	UMI	Mouse_LungTumor
799	42709	UMI	Mouse_LungTumor
800	38325	UMI	Mouse_LungTumor
801	49971	UMI	Mouse_LungTumor
802	43515	UMI	Mouse_LungTumor
803	46506	UMI	Mouse_LungTumor
804	67627	UMI	Mouse_LungTumor
805	64079	UMI	Mouse_LungTumor
806	35164	UMI	Mouse_LungTumor
807	38884	UMI	Mouse_LungTumor
808	55592	UMI	Mouse_LungTumor
809	48464	UMI	Mouse_LungTumor
810	40469	UMI	Mouse_LungTumor
811	27830	UMI	Mouse_LungTumor
812	36136	UMI	Mouse_LungTumor
813	40563	UMI	Mouse_LungTumor
814	33733	UMI	Mouse_LungTumor
815	43255	UMI	Mouse_LungTumor
816	25305	UMI	Mouse_LungTumor
817	50786	UMI	Mouse_LungTumor
818	54619	UMI	Mouse_LungTumor
819	26845	UMI	Mouse_LungTumor
820	26575	UMI	Mouse_LungTumor
821	44441	UMI	Mouse_LungTumor
822	38338	UMI	Mouse_LungTumor
823	48775	UMI	Mouse_LungTumor
824	36130	UMI	Mouse_LungTumor
825	33289	UMI	Mouse_LungTumor
826	39959	UMI	Mouse_LungTumor
827	31856	UMI	Mouse_LungTumor
828	25885	UMI	Mouse_LungTumor
829	35642	UMI	Mouse_LungTumor
830	38195	UMI	Mouse_LungTumor
831	39363	UMI	Mouse_LungTumor
832	37198	UMI	Mouse_LungTumor
833	52253	UMI	Mouse_LungTumor
834	52112	UMI	Mouse_LungTumor
835	40586	UMI	Mouse_LungTumor
836	48094	UMI	Mouse_LungTumor
837	51220	UMI	Mouse_LungTumor
838	54626	UMI	Mouse_LungTumor
839	41284	UMI	Mouse_LungTumor
840	54310	UMI	Mouse_LungTumor
841	41052	UMI	Mouse_LungTumor
842	39736	UMI	Mouse_LungTumor
843	45650	UMI	Mouse_LungTumor
844	51916	UMI	Mouse_LungTumor
845	47041	UMI	Mouse_LungTumor
846	46799	UMI	Mouse_LungTumor
847	63781	UMI	Mouse_LungTumor
848	79111	UMI	Mouse_LungTumor
849	41289	UMI	Mouse_LungTumor
850	38913	UMI	Mouse_LungTumor
851	54532	UMI	Mouse_LungTumor
852	55720	UMI	Mouse_LungTumor
853	46501	UMI	Mouse_LungTumor
854	30456	UMI	Mouse_LungTumor
855	39862	UMI	Mouse_LungTumor
856	40673	UMI	Mouse_LungTumor
857	36320	UMI	Mouse_LungTumor
858	47573	UMI	Mouse_LungTumor
859	22751	UMI	Mouse_LungTumor
860	57133	UMI	Mouse_LungTumor
861	66372	UMI	Mouse_LungTumor
862	60496	UMI	Mouse_LungTumor
863	36104	UMI	Mouse_LungTumor
864	59811	UMI	Mouse_LungTumor
865	52909	UMI	Mouse_LungTumor
866	60939	UMI	Mouse_LungTumor
867	56506	UMI	Mouse_LungTumor
868	51279	UMI	Mouse_LungTumor
869	40280	UMI	Mouse_LungTumor
870	50735	UMI	Mouse_LungTumor
871	51866	UMI	Mouse_LungTumor
872	54650	UMI	Mouse_LungTumor
873	60068	UMI	Mouse_LungTumor
874	76265	UMI	Mouse_LungTumor
875	53756	UMI	Mouse_LungTumor
876	79910	UMI	Mouse_LungTumor
877	79357	UMI	Mouse_LungTumor
878	46063	UMI	Mouse_LungTumor
879	60744	UMI	Mouse_LungTumor
880	76610	UMI	Mouse_LungTumor
881	72159	UMI	Mouse_LungTumor
882	76840	UMI	Mouse_LungTumor
883	69221	UMI	Mouse_LungTumor
884	78523	UMI	Mouse_LungTumor
885	69876	UMI	Mouse_LungTumor
886	63595	UMI	Mouse_LungTumor
887	72173	UMI	Mouse_LungTumor
888	87996	UMI	Mouse_LungTumor
889	71847	UMI	Mouse_LungTumor
890	73945	UMI	Mouse_LungTumor
891	89718	UMI	Mouse_LungTumor
892	115431	UMI	Mouse_LungTumor
893	71039	UMI	Mouse_LungTumor
894	55196	UMI	Mouse_LungTumor
895	65383	UMI	Mouse_LungTumor
896	39017	UMI	Mouse_LungTumor
897	56689	UMI	Mouse_LungTumor
898	50547	UMI	Mouse_LungTumor
899	51555	UMI	Mouse_LungTumor
900	58869	UMI	Mouse_LungTumor
901	30308	UMI	Mouse_LungTumor
902	88033	UMI	Mouse_LungTumor
903	55312	UMI	Mouse_LungTumor
904	37796	UMI	Mouse_LungTumor
905	59341	UMI	Mouse_LungTumor
906	57753	UMI	Mouse_LungTumor
907	61454	UMI	Mouse_LungTumor
908	58020	UMI	Mouse_LungTumor
909	47562	UMI	Mouse_LungTumor
910	50454	UMI	Mouse_LungTumor
911	54132	UMI	Mouse_LungTumor
912	49873	UMI	Mouse_LungTumor
913	60436	UMI	Mouse_LungTumor
914	51381	UMI	Mouse_LungTumor
915	79068	UMI	Mouse_LungTumor
916	50398	UMI	Mouse_LungTumor
917	76311	UMI	Mouse_LungTumor
918	66087	UMI	Mouse_LungTumor
919	30779	UMI	Mouse_LungTumor
920	68847	UMI	Mouse_LungTumor
921	71626	UMI	Mouse_LungTumor
922	72026	UMI	Mouse_LungTumor
923	75540	UMI	Mouse_LungTumor
924	63271	UMI	Mouse_LungTumor
925	65714	UMI	Mouse_LungTumor
926	65129	UMI	Mouse_LungTumor
927	41864	UMI	Mouse_LungTumor
928	67328	UMI	Mouse_LungTumor
929	57626	UMI	Mouse_LungTumor
930	60881	UMI	Mouse_LungTumor
931	86885	UMI	Mouse_LungTumor
932	68076	UMI	Mouse_LungTumor
933	36823	UMI	Mouse_LungTumor
934	66710	UMI	Mouse_LungTumor
935	64835	UMI	Mouse_LungTumor
936	61079	UMI	Mouse_LungTumor
937	41245	UMI	Mouse_LungTumor
938	60150	UMI	Mouse_LungTumor
939	40085	UMI	Mouse_LungTumor
940	45544	UMI	Mouse_LungTumor
941	47790	UMI	Mouse_LungTumor
942	27381	UMI	Mouse_LungTumor
943	76255	UMI	Mouse_LungTumor
944	33525	UMI	Mouse_LungTumor
945	63140	UMI	Mouse_LungTumor
946	54721	UMI	Mouse_LungTumor
947	55603	UMI	Mouse_LungTumor
948	30524	UMI	Mouse_LungTumor
949	35377	UMI	Mouse_LungTumor
950	51199	UMI	Mouse_LungTumor
951	50530	UMI	Mouse_LungTumor
952	52114	UMI	Mouse_LungTumor
953	45202	UMI	Mouse_LungTumor
954	48652	UMI	Mouse_LungTumor
955	60887	UMI	Mouse_LungTumor
956	51047	UMI	Mouse_LungTumor
957	72901	UMI	Mouse_LungTumor
958	45888	UMI	Mouse_LungTumor
959	71311	UMI	Mouse_LungTumor
960	69892	UMI	Mouse_LungTumor
961	32170	UMI	Mouse_LungTumor
962	63808	UMI	Mouse_LungTumor
963	67609	UMI	Mouse_LungTumor
964	62767	UMI	Mouse_LungTumor
965	77793	UMI	Mouse_LungTumor
966	62494	UMI	Mouse_LungTumor
967	68910	UMI	Mouse_LungTumor
968	61167	UMI	Mouse_LungTumor
969	56497	UMI	Mouse_LungTumor
970	38887	UMI	Mouse_LungTumor
971	59663	UMI	Mouse_LungTumor
972	54668	UMI	Mouse_LungTumor
973	61912	UMI	Mouse_LungTumor
974	96298	UMI	Mouse_LungTumor
975	76345	UMI	Mouse_LungTumor
976	59646	UMI	Mouse_LungTumor
977	66249	UMI	Mouse_LungTumor
978	75056	UMI	Mouse_LungTumor
979	49460	UMI	Mouse_LungTumor
980	49079	UMI	Mouse_LungTumor
981	39330	UMI	Mouse_LungTumor
982	54187	UMI	Mouse_LungTumor
983	51667	UMI	Mouse_LungTumor
984	41153	UMI	Mouse_LungTumor
985	48072	UMI	Mouse_LungTumor
986	30668	UMI	Mouse_LungTumor
987	74747	UMI	Mouse_LungTumor
988	58810	UMI	Mouse_LungTumor
989	64133	UMI	Mouse_LungTumor
990	70432	UMI	Mouse_LungTumor
991	45810	UMI	Mouse_LungTumor
992	49832	UMI	Mouse_LungTumor
993	54001	UMI	Mouse_LungTumor
994	51080	UMI	Mouse_LungTumor
995	53884	UMI	Mouse_LungTumor
996	54456	UMI	Mouse_LungTumor
997	59162	UMI	Mouse_LungTumor
998	77416	UMI	Mouse_LungTumor
999	71113	UMI	Mouse_LungTumor
1000	89559	UMI	Mouse_LungTumor
1001	59707	UMI	Mouse_LungTumor
1002	90460	UMI	Mouse_LungTumor
1003	86852	UMI	Mouse_LungTumor
1004	42433	UMI	Mouse_LungTumor
1005	49607	UMI	Mouse_LungTumor
1006	89081	UMI	Mouse_LungTumor
1007	86479	UMI	Mouse_LungTumor
1008	77988	UMI	Mouse_LungTumor
1009	93186	UMI	Mouse_LungTumor
1010	68872	UMI	Mouse_LungTumor
1011	88426	UMI	Mouse_LungTumor
1012	80988	UMI	Mouse_LungTumor
1013	72811	UMI	Mouse_LungTumor
1014	73629	UMI	Mouse_LungTumor
1015	82217	UMI	Mouse_LungTumor
1016	41773	UMI	Mouse_LungTumor
1017	61835	UMI	Mouse_LungTumor
1018	106750	UMI	Mouse_LungTumor
1019	96244	UMI	Mouse_LungTumor
1020	77697	UMI	Mouse_LungTumor
1021	70404	UMI	Mouse_LungTumor
1022	82845	UMI	Mouse_LungTumor
1023	61084	UMI	Mouse_LungTumor
1024	43622	UMI	Mouse_LungTumor
1025	64976	UMI	Mouse_LungTumor
1026	63645	UMI	Mouse_LungTumor
1027	49365	UMI	Mouse_LungTumor
1028	57176	UMI	Mouse_LungTumor
1029	37300	UMI	Mouse_LungTumor
1030	85968	UMI	Mouse_LungTumor
1031	48879	UMI	Mouse_LungTumor
1032	54908	UMI	Mouse_LungTumor
1033	69394	UMI	Mouse_LungTumor
1034	48998	UMI	Mouse_LungTumor
1035	49758	UMI	Mouse_LungTumor
1036	61291	UMI	Mouse_LungTumor
1037	44636	UMI	Mouse_LungTumor
1038	49508	UMI	Mouse_LungTumor
1039	50399	UMI	Mouse_LungTumor
1040	42318	UMI	Mouse_LungTumor
1041	51750	UMI	Mouse_LungTumor
1042	50532	UMI	Mouse_LungTumor
1043	69690	UMI	Mouse_LungTumor
1044	47324	UMI	Mouse_LungTumor
1045	76801	UMI	Mouse_LungTumor
1046	64454	UMI	Mouse_LungTumor
1047	34438	UMI	Mouse_LungTumor
1048	42979	UMI	Mouse_LungTumor
1049	69176	UMI	Mouse_LungTumor
1050	63617	UMI	Mouse_LungTumor
1051	63019	UMI	Mouse_LungTumor
1052	66346	UMI	Mouse_LungTumor
1053	48559	UMI	Mouse_LungTumor
1054	64631	UMI	Mouse_LungTumor
1055	58310	UMI	Mouse_LungTumor
1056	52656	UMI	Mouse_LungTumor
1057	41816	UMI	Mouse_LungTumor
1058	34453	UMI	Mouse_LungTumor
1059	34142	UMI	Mouse_LungTumor
1060	59009	UMI	Mouse_LungTumor
1061	56350	UMI	Mouse_LungTumor
1062	45334	UMI	Mouse_LungTumor
1063	36488	UMI	Mouse_LungTumor
1064	47203	UMI	Mouse_LungTumor
1065	36434	UMI	Mouse_LungTumor
1066	34107	UMI	Mouse_LungTumor
1067	22113	UMI	Mouse_LungTumor
1068	33142	UMI	Mouse_LungTumor
1069	27561	UMI	Mouse_LungTumor
1070	19814	UMI	Mouse_LungTumor
1071	27392	UMI	Mouse_LungTumor
1072	20819	UMI	Mouse_LungTumor
1073	45569	UMI	Mouse_LungTumor
1074	47912	UMI	Mouse_LungTumor
1075	35556	UMI	Mouse_LungTumor
1076	36026	UMI	Mouse_LungTumor
1077	29752	UMI	Mouse_LungTumor
1078	33562	UMI	Mouse_LungTumor
1079	30564	UMI	Mouse_LungTumor
1080	33699	UMI	Mouse_LungTumor
1081	34280	UMI	Mouse_LungTumor
1082	36994	UMI	Mouse_LungTumor
1083	40603	UMI	Mouse_LungTumor
1084	39463	UMI	Mouse_LungTumor
1085	44264	UMI	Mouse_LungTumor
1086	32877	UMI	Mouse_LungTumor
1087	54573	UMI	Mouse_LungTumor
1088	36859	UMI	Mouse_LungTumor
1089	23201	UMI	Mouse_LungTumor
1090	31935	UMI	Mouse_LungTumor
1091	51516	UMI	Mouse_LungTumor
1092	45277	UMI	Mouse_LungTumor
1093	49118	UMI	Mouse_LungTumor
1094	43651	UMI	Mouse_LungTumor
1095	51060	UMI	Mouse_LungTumor
1096	46108	UMI	Mouse_LungTumor
1097	42982	UMI	Mouse_LungTumor
1098	30741	UMI	Mouse_LungTumor
1099	55052	UMI	Mouse_LungTumor
1100	55677	UMI	Mouse_LungTumor
1101	42689	UMI	Mouse_LungTumor
1102	40845	UMI	Mouse_LungTumor
1103	50108	UMI	Mouse_LungTumor
1104	38155	UMI	Mouse_LungTumor
1105	32633	UMI	Mouse_LungTumor
1106	21392	UMI	Mouse_LungTumor
1107	35044	UMI	Mouse_LungTumor
1108	26378	UMI	Mouse_LungTumor
1109	18657	UMI	Mouse_LungTumor
1110	29691	UMI	Mouse_LungTumor
1111	26054	UMI	Mouse_LungTumor
1112	58846	UMI	Mouse_LungTumor
1113	64812	UMI	Mouse_LungTumor
1114	50723	UMI	Mouse_LungTumor
1115	25356	UMI	Mouse_LungTumor
1116	30747	UMI	Mouse_LungTumor
1117	24455	UMI	Mouse_LungTumor
1118	21764	UMI	Mouse_LungTumor
1119	19889	UMI	Mouse_LungTumor
1120	22172	UMI	Mouse_LungTumor
1121	24888	UMI	Mouse_LungTumor
1122	31391	UMI	Mouse_LungTumor
1123	35297	UMI	Mouse_LungTumor
1124	38629	UMI	Mouse_LungTumor
1125	36443	UMI	Mouse_LungTumor
1126	44161	UMI	Mouse_LungTumor
1127	29925	UMI	Mouse_LungTumor
1128	51742	UMI	Mouse_LungTumor
1129	25052	UMI	Mouse_LungTumor
1130	18293	UMI	Mouse_LungTumor
1131	30258	UMI	Mouse_LungTumor
1132	48694	UMI	Mouse_LungTumor
1133	44359	UMI	Mouse_LungTumor
1134	44466	UMI	Mouse_LungTumor
1135	47420	UMI	Mouse_LungTumor
1136	47314	UMI	Mouse_LungTumor
1137	43033	UMI	Mouse_LungTumor
1138	40561	UMI	Mouse_LungTumor
1139	22508	UMI	Mouse_LungTumor
1140	22561	UMI	Mouse_LungTumor
1141	35054	UMI	Mouse_LungTumor
1142	47532	UMI	Mouse_LungTumor
1143	41374	UMI	Mouse_LungTumor
1144	27209	UMI	Mouse_LungTumor
1145	27768	UMI	Mouse_LungTumor
1146	36808	UMI	Mouse_LungTumor
1147	30268	UMI	Mouse_LungTumor
1148	28213	UMI	Mouse_LungTumor
1149	15232	UMI	Mouse_LungTumor
1150	20131	UMI	Mouse_LungTumor
1151	12450	UMI	Mouse_LungTumor
1152	9556	UMI	Mouse_LungTumor
1153	19464	UMI	Mouse_LungTumor
1154	39216	UMI	Mouse_LungTumor
1155	70462	UMI	Mouse_LungTumor
1156	63317	UMI	Mouse_LungTumor
1157	34907	UMI	Mouse_LungTumor
1158	22232	UMI	Mouse_LungTumor
1159	25991	UMI	Mouse_LungTumor
1160	23198	UMI	Mouse_LungTumor
1161	26416	UMI	Mouse_LungTumor
1162	32281	UMI	Mouse_LungTumor
1163	38456	UMI	Mouse_LungTumor
1164	35904	UMI	Mouse_LungTumor
1165	49030	UMI	Mouse_LungTumor
1166	31077	UMI	Mouse_LungTumor
1167	57234	UMI	Mouse_LungTumor
1168	44534	UMI	Mouse_LungTumor
1169	40153	UMI	Mouse_LungTumor
1170	59142	UMI	Mouse_LungTumor
1171	56721	UMI	Mouse_LungTumor
1172	56907	UMI	Mouse_LungTumor
1173	61423	UMI	Mouse_LungTumor
1174	49410	UMI	Mouse_LungTumor
1175	63516	UMI	Mouse_LungTumor
1176	56579	UMI	Mouse_LungTumor
1177	54045	UMI	Mouse_LungTumor
1178	31010	UMI	Mouse_LungTumor
1179	39953	UMI	Mouse_LungTumor
1180	43267	UMI	Mouse_LungTumor
1181	59008	UMI	Mouse_LungTumor
1182	50809	UMI	Mouse_LungTumor
1183	35972	UMI	Mouse_LungTumor
1184	36641	UMI	Mouse_LungTumor
1185	48248	UMI	Mouse_LungTumor
1186	37695	UMI	Mouse_LungTumor
1187	37898	UMI	Mouse_LungTumor
1188	15953	UMI	Mouse_LungTumor
1189	18328	UMI	Mouse_LungTumor
1190	18574	UMI	Mouse_LungTumor
1191	19600	UMI	Mouse_LungTumor
1192	42701	UMI	Mouse_LungTumor
1193	66570	UMI	Mouse_LungTumor
1194	43026	UMI	Mouse_LungTumor
1195	41838	UMI	Mouse_LungTumor
1196	26595	UMI	Mouse_LungTumor
1197	32958	UMI	Mouse_LungTumor
1198	21996	UMI	Mouse_LungTumor
1199	19519	UMI	Mouse_LungTumor
1200	30844	UMI	Mouse_LungTumor
1201	39472	UMI	Mouse_LungTumor
1202	31120	UMI	Mouse_LungTumor
1203	43501	UMI	Mouse_LungTumor
1204	28295	UMI	Mouse_LungTumor
1205	44637	UMI	Mouse_LungTumor
1206	39446	UMI	Mouse_LungTumor
1207	32554	UMI	Mouse_LungTumor
1208	50531	UMI	Mouse_LungTumor
1209	51723	UMI	Mouse_LungTumor
1210	52432	UMI	Mouse_LungTumor
1211	50428	UMI	Mouse_LungTumor
1212	41649	UMI	Mouse_LungTumor
1213	53359	UMI	Mouse_LungTumor
1214	52656	UMI	Mouse_LungTumor
1215	43706	UMI	Mouse_LungTumor
1216	43525	UMI	Mouse_LungTumor
1217	36491	UMI	Mouse_LungTumor
1218	33570	UMI	Mouse_LungTumor
1219	47095	UMI	Mouse_LungTumor
1220	37482	UMI	Mouse_LungTumor
1221	35561	UMI	Mouse_LungTumor
1222	40502	UMI	Mouse_LungTumor
1223	30122	UMI	Mouse_LungTumor
1224	24230	UMI	Mouse_LungTumor
1225	8935	UMI	Mouse_LungTumor
1226	14219	UMI	Mouse_LungTumor
1227	16844	UMI	Mouse_LungTumor
1228	33412	UMI	Mouse_LungTumor
1229	67010	UMI	Mouse_LungTumor
1230	47881	UMI	Mouse_LungTumor
1231	41219	UMI	Mouse_LungTumor
1232	21769	UMI	Mouse_LungTumor
1233	43672	UMI	Mouse_LungTumor
1234	45579	UMI	Mouse_LungTumor
1235	49011	UMI	Mouse_LungTumor
1236	31872	UMI	Mouse_LungTumor
1237	36334	UMI	Mouse_LungTumor
1238	37312	UMI	Mouse_LungTumor
1239	56150	UMI	Mouse_LungTumor
1240	33341	UMI	Mouse_LungTumor
1241	59212	UMI	Mouse_LungTumor
1242	48063	UMI	Mouse_LungTumor
1243	37226	UMI	Mouse_LungTumor
1244	51652	UMI	Mouse_LungTumor
1245	56552	UMI	Mouse_LungTumor
1246	55797	UMI	Mouse_LungTumor
1247	61436	UMI	Mouse_LungTumor
1248	45767	UMI	Mouse_LungTumor
1249	58939	UMI	Mouse_LungTumor
1250	63013	UMI	Mouse_LungTumor
1251	37849	UMI	Mouse_LungTumor
1252	59798	UMI	Mouse_LungTumor
1253	41132	UMI	Mouse_LungTumor
1254	39227	UMI	Mouse_LungTumor
1255	54563	UMI	Mouse_LungTumor
1256	45969	UMI	Mouse_LungTumor
1257	37801	UMI	Mouse_LungTumor
1258	39643	UMI	Mouse_LungTumor
1259	47713	UMI	Mouse_LungTumor
1260	35928	UMI	Mouse_LungTumor
1261	18335	UMI	Mouse_LungTumor
1262	20049	UMI	Mouse_LungTumor
1263	30356	UMI	Mouse_LungTumor
1264	51195	UMI	Mouse_LungTumor
1265	37325	UMI	Mouse_LungTumor
1266	35043	UMI	Mouse_LungTumor
1267	16655	UMI	Mouse_LungTumor
1268	34459	UMI	Mouse_LungTumor
1269	32899	UMI	Mouse_LungTumor
1270	34466	UMI	Mouse_LungTumor
1271	37791	UMI	Mouse_LungTumor
1272	36685	UMI	Mouse_LungTumor
1273	15399	UMI	Mouse_LungTumor
1274	22781	UMI	Mouse_LungTumor
1275	27572	UMI	Mouse_LungTumor
1276	44903	UMI	Mouse_LungTumor
1277	27801	UMI	Mouse_LungTumor
1278	50212	UMI	Mouse_LungTumor
1279	33302	UMI	Mouse_LungTumor
1280	26995	UMI	Mouse_LungTumor
1281	39628	UMI	Mouse_LungTumor
1282	38497	UMI	Mouse_LungTumor
1283	38286	UMI	Mouse_LungTumor
1284	47421	UMI	Mouse_LungTumor
1285	37994	UMI	Mouse_LungTumor
1286	43838	UMI	Mouse_LungTumor
1287	54056	UMI	Mouse_LungTumor
1288	29666	UMI	Mouse_LungTumor
1289	34366	UMI	Mouse_LungTumor
1290	46850	UMI	Mouse_LungTumor
1291	37801	UMI	Mouse_LungTumor
1292	33506	UMI	Mouse_LungTumor
1293	39645	UMI	Mouse_LungTumor
1294	50622	UMI	Mouse_LungTumor
1295	37654	UMI	Mouse_LungTumor
1296	31541	UMI	Mouse_LungTumor
1297	34274	UMI	Mouse_LungTumor
1298	17624	UMI	Mouse_LungTumor
1299	15120	UMI	Mouse_LungTumor
1300	14103	UMI	Mouse_LungTumor
1301	66398	UMI	Mouse_LungTumor
1302	40837	UMI	Mouse_LungTumor
1303	37983	UMI	Mouse_LungTumor
1304	19384	UMI	Mouse_LungTumor
1305	36446	UMI	Mouse_LungTumor
1306	40805	UMI	Mouse_LungTumor
1307	45874	UMI	Mouse_LungTumor
1308	34620	UMI	Mouse_LungTumor
1309	43748	UMI	Mouse_LungTumor
1310	34796	UMI	Mouse_LungTumor
1311	22253	UMI	Mouse_LungTumor
1312	29634	UMI	Mouse_LungTumor
1313	22095	UMI	Mouse_LungTumor
1314	19383	UMI	Mouse_LungTumor
1315	49637	UMI	Mouse_LungTumor
1316	33184	UMI	Mouse_LungTumor
1317	57800	UMI	Mouse_LungTumor
1318	24522	UMI	Mouse_LungTumor
1319	43457	UMI	Mouse_LungTumor
1320	33535	UMI	Mouse_LungTumor
1321	48566	UMI	Mouse_LungTumor
1322	46511	UMI	Mouse_LungTumor
1323	44698	UMI	Mouse_LungTumor
